model,root,to_be_predicted,forecasted,success
timeGPT,"[0, 0, 0, 0, 0, 0, 0]",[0],[0],1
timeGPT,"[0, 0, 0, 0, 0, 0, 0]",[1],[0],0
timeGPT,"[0, 0, 0, 0, 1, 0, 0]",[0],[0],1
timeGPT,"[0, 0, 0, 0, 0, 1, 0, 0]",[0],[0],1
timeGPT,"[0, 0, 0, 0, 0, 0, 1, 1]",[0],[0],1
timeGPT,"[0, 0, 0, 0, 0, 0, 0, 1]",[0],[0],1
timeGPT,"[0, 0, 0, 0, 0, 0, 0, 1]",[1],[0],0
timeGPT,"[0, 0, 0, 1, 1, 0, 0, 0]",[0],[0],1
timeGPT,"[0, 0, 1, 0, 0, 0, 0, 0]",[1],[0],0
timeGPT,"[0, 1, 0, 1, 0, 1, 0, 1]",[0],[1],0
timeGPT,"[0, 0, 0, 0, 1, 1, 1, 0]",[1],[0],0
timeGPT,"[0, 0, 0, 0, 0, 0, 0, 1, 0]",[0],[0],1
timeGPT,"[0, 0, 0, 0, 0, 0, 0, 0, 1]",[0],[0],1
timeGPT,"[0, 0, 0, 0, 0, 0, 0, 0, 1]",[0],[0],1
timeGPT,"[0, 0, 0, 0, 0, 1, 1, 0, 1]",[0],[0],1
timeGPT,"[0, 1, 0, 1, 0, 1, 0, 1, 0]",[1],[0],0
timeGPT,"[0, 0, 1, 0, 1, 0, 1, 0, 1]",[0],[1],0
timeGPT,"[0, 1, 1, 0, 1, 1, 0, 1, 1]",[0],[1],0
timeGPT,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",[1],[0],0
timeGPT,"[0, 0, 1, 0, 1, 0, 1, 1, 0]",[1],[0],0
timeGPT,"[0, 1, 0, 1, 0, 0, 1, 0, 0]",[1],[0],0
timeGPT,"[0, 1, 0, 1, 0, 1, 1, 0, 1]",[0],[1],0
timeGPT,"[0, 0, 0, 1, 0, 1, 0, 1, 0, 1]",[0],[1],0
timeGPT,"[0, 1, 0, 1, 0, 1, 0, 1, 0, 1]",[0],[1],0
