sequence,complexity,single_python,single_python_type,single_formula,single_formula_type,multiple_python,multiple_formula,eval_single_script,eval_single_formula,python_1,python_1_type,python_2,python_2_type,formula_1,formula_1_type,formula_2,formula_2_type,eval_python_1,eval_python_2,eval_formula_1,eval_formula_2
"2, 4, 6, 8, 10, 12, 14, 16, 18, 20",1,"print([2*i for i in range(1,11)])",Pure math,2n,Pure math,"[""print([2i for i in range(1,11)])"",""print(list(range(2,21,2)))""] ","[""print([2i for i in range(1,11)])"",""print(list(range(2,21,2)))""]","2, 4, 6, 8, 10, 12, 14, 16, 18, 20","21, 22, 23, 24, 25, 26, 27, 28, 29, 210","print([2i for i in range(1,11)])",Pure math,"print(list(range(2,21,2)))",Pure math,"print([2i for i in range(1,11)])",Pure math,"print(list(range(2,21,2)))",Pure math,*not found,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20","2, 4, 6, 8, 10, 12, 14, 16, 18, 20","2, 4, 6, 8, 10, 12, 14, 16, 18, 20"
"3, 6, 9, 12, 15, 18, 21, 24, 27, 30",1,"print([3*i for i in range(1,11)])",Pure math,3n,Pure math,"[""print([3i for i in range(1,11)])"",""print(list(range(3,31,3)))""] ","[""print([3i for i in range(1,11)])"",""print(list(range(3,31,3)))""]","3, 6, 9, 12, 15, 18, 21, 24, 27, 30","31, 32, 33, 34, 35, 36, 37, 38, 39, 310","print([3i for i in range(1,11)])",Pure math,"print(list(range(3,31,3)))",Pure math,"print([3i for i in range(1,11)])",Pure math,"print(list(range(3,31,3)))",Pure math,*not found,"3, 6, 9, 12, 15, 18, 21, 24, 27, 30","3, 6, 9, 12, 15, 18, 21, 24, 27, 30","3, 6, 9, 12, 15, 18, 21, 24, 27, 30"
"4, 8, 12, 16, 20, 24, 28, 32, 36, 40",1,"print([4*i for i in range(1,11)])",Pure math,4n,Pure math,"[""print([4i for i in range(1,11)])"",""print(list(range(4,41,4)))""] ","[""print([4i for i in range(1,11)])"",""print(list(range(4,41,4)))""]","4, 8, 12, 16, 20, 24, 28, 32, 36, 40","41, 42, 43, 44, 45, 46, 47, 48, 49, 410","print([4i for i in range(1,11)])",Pure math,"print(list(range(4,41,4)))",Pure math,"print([4i for i in range(1,11)])",Pure math,"print(list(range(4,41,4)))",Pure math,*not found,"4, 8, 12, 16, 20, 24, 28, 32, 36, 40","4, 8, 12, 16, 20, 24, 28, 32, 36, 40","4, 8, 12, 16, 20, 24, 28, 32, 36, 40"
"5, 10, 15, 20, 25, 30, 35, 40, 45, 50",1,"print([5*i for i in range(1,11)])",Pure math,5n,Pure math,"[""print([5i for i in range(1,11)])"",""print(list(range(5,51,5)))""] ","[""print([5i for i in range(1,11)])"",""print(list(range(5,51,5)))""]","5, 10, 15, 20, 25, 30, 35, 40, 45, 50","51, 52, 53, 54, 55, 56, 57, 58, 59, 510","print([5i for i in range(1,11)])",Pure math,"print(list(range(5,51,5)))",Pure math,"print([5i for i in range(1,11)])",Pure math,"print(list(range(5,51,5)))",Pure math,*not found,"5, 10, 15, 20, 25, 30, 35, 40, 45, 50","5, 10, 15, 20, 25, 30, 35, 40, 45, 50","5, 10, 15, 20, 25, 30, 35, 40, 45, 50"
"6, 12, 18, 24, 30, 36, 42, 48, 54, 60",1,"print([6*i for i in range(1,11)])",Pure math,6n,Pure math,"[""print([6i for i in range(1,11)])"",""print(list(range(6,61,6)))""] ","[""print([6i for i in range(1,11)])"",""print(list(range(6,61,6)))""]","6, 12, 18, 24, 30, 36, 42, 48, 54, 60","61, 62, 63, 64, 65, 66, 67, 68, 69, 610","print([6i for i in range(1,11)])",Pure math,"print(list(range(6,61,6)))",Pure math,"print([6i for i in range(1,11)])",Pure math,"print(list(range(6,61,6)))",Pure math,*not found,"6, 12, 18, 24, 30, 36, 42, 48, 54, 60","6, 12, 18, 24, 30, 36, 42, 48, 54, 60","6, 12, 18, 24, 30, 36, 42, 48, 54, 60"
"7, 14, 21, 28, 35, 42, 49, 56, 63, 70",1,"print([7*i for i in range(1,11)])",Pure math,7n,Pure math,"[""print([7i for i in range(1,11)])"",""print(list(range(7,71,7)))""] ","[""print([7i for i in range(1,11)])"",""print(list(range(7,71,7)))""]","7, 14, 21, 28, 35, 42, 49, 56, 63, 70","71, 72, 73, 74, 75, 76, 77, 78, 79, 710","print([7i for i in range(1,11)])",Pure math,"print(list(range(7,71,7)))",Pure math,"print([7i for i in range(1,11)])",Pure math,"print(list(range(7,71,7)))",Pure math,*not found,"7, 14, 21, 28, 35, 42, 49, 56, 63, 70","7, 14, 21, 28, 35, 42, 49, 56, 63, 70","7, 14, 21, 28, 35, 42, 49, 56, 63, 70"
"8, 16, 24, 32, 40, 48, 56, 64, 72, 80",1,"print([8*i for i in range(1,11)])",Pure math,8n,Pure math,"[""print([8i for i in range(1,11)])"",""print(list(range(8,81,8)))""] ","[""print([8i for i in range(1,11)])"",""print(list(range(8,81,8)))""]","8, 16, 24, 32, 40, 48, 56, 64, 72, 80","81, 82, 83, 84, 85, 86, 87, 88, 89, 810","print([8i for i in range(1,11)])",Pure math,"print(list(range(8,81,8)))",Pure math,"print([8i for i in range(1,11)])",Pure math,"print(list(range(8,81,8)))",Pure math,*not found,"8, 16, 24, 32, 40, 48, 56, 64, 72, 80","8, 16, 24, 32, 40, 48, 56, 64, 72, 80","8, 16, 24, 32, 40, 48, 56, 64, 72, 80"
"9, 18, 27, 36, 45, 54, 63, 72, 81, 90",1,"print([9*i for i in range(1,11)])",Pure math,9n,Pure math,"[""print([9i for i in range(1,11)])"",""print(list(range(9,91,9)))""] ","[""print([9i for i in range(1,11)])"",""print(list(range(9,91,9)))""]","9, 18, 27, 36, 45, 54, 63, 72, 81, 90","91, 92, 93, 94, 95, 96, 97, 98, 99, 910","print([9i for i in range(1,11)])",Pure math,"print(list(range(9,91,9)))",Pure math,"print([9i for i in range(1,11)])",Pure math,"print(list(range(9,91,9)))",Pure math,*not found,"9, 18, 27, 36, 45, 54, 63, 72, 81, 90","9, 18, 27, 36, 45, 54, 63, 72, 81, 90","9, 18, 27, 36, 45, 54, 63, 72, 81, 90"
"10, 20, 30, 40, 50, 60, 70, 80, 90, 100",1,"print([10*i for i in range(1,11)])",Pure math,10n,Pure math,"[""print([10i for i in range(1,11)])"",""print(list(range(10,101,10)))""] ","[""print([10i for i in range(1,11)])"",""print(list(range(10,101,10)))""]","10, 20, 30, 40, 50, 60, 70, 80, 90, 100","101, 102, 103, 104, 105, 106, 107, 108, 109, 1010","print([10i for i in range(1,11)])",Pure math,"print(list(range(10,101,10)))",Pure math,"print([10i for i in range(1,11)])",Pure math,"print(list(range(10,101,10)))",Pure math,*not found,"10, 20, 30, 40, 50, 60, 70, 80, 90, 100","10, 20, 30, 40, 50, 60, 70, 80, 90, 100","10, 20, 30, 40, 50, 60, 70, 80, 90, 100"
"1, 3, 5, 7, 9, 11, 13, 15, 17, 19",1,"print([2*i-1 for i in range(1,11)])",Pure math,2n-1,Pure math,"[""print([2i-1 for i in range(1,11)])"",""print(list(range(1,20,2)))""] ","[""print([2i-1 for i in range(1,11)])"",""print(list(range(1,20,2)))""]","1, 3, 5, 7, 9, 11, 13, 15, 17, 19","20, 21, 22, 23, 24, 25, 26, 27, 28, 209","print([2i-1 for i in range(1,11)])",Pure math,"print(list(range(1,20,2)))",Pure math,"print([2i-1 for i in range(1,11)])",Pure math,"print(list(range(1,20,2)))",Pure math,*not found,"1, 3, 5, 7, 9, 11, 13, 15, 17, 19","1, 3, 5, 7, 9, 11, 13, 15, 17, 19","1, 3, 5, 7, 9, 11, 13, 15, 17, 19"
