sort_simi_percen_10,gral_simi_percen_10,levenshtein_10,forecasted_10,root_10,to_predict_10,sort_simi_percen_25,gral_simi_percen_25,levenshtein_25,forecasted_25,root_25,to_predict_25,sort_simi_percen_50,gral_simi_percen_50,levenshtein_50,forecasted_50,root_50,to_predict_50,sort_simi_percen_75,gral_simi_percen_75,levenshtein_75,forecasted_75,root_75,to_predict_75,complexity,forecasting_method_name,seq_type
0.0,0.0,4,"[42, 34]","[2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36]","[38, 40]",0.0,25.0,7,"[35, 29, 32, 30, 34]","[2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30]","[32, 34, 36, 38, 40]",0.0,6.666666666666667,17,"[19, 20, 23, 21, 18, 18, 20, 20, 22, 22]","[2, 4, 6, 8, 10, 12, 14, 16, 18, 20]","[22, 24, 26, 28, 30, 32, 34, 36, 38, 40]",6.666666666666667,4.761904761904762,25,"[12, 12, 9, 8, 9, 8, 8, 11, 8, 9, 5, 12, 8, 4, 7]","[2, 4, 6, 8, 10]","[12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40]",1,chronos,extended
0.0,33.33333333333333,4,"[60, 52]","[3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]","[57, 60]",0.0,14.285714285714285,8,"[50, 50, 46, 50, 48]","[3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45]","[48, 51, 54, 57, 60]",10.0,20.0,17,"[39, 36, 24, 27, 29, 36, 32, 30, 29, 33]","[3, 6, 9, 12, 15, 18, 21, 24, 27, 30]","[33, 36, 39, 42, 45, 48, 51, 54, 57, 60]",0.0,4.545454545454546,27,"[8, 17, 12, 9, 18, 13, 13, 17, 17, 13, 18, 9, 16, 15, 12]","[3, 6, 9, 12, 15]","[18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60]",1,chronos,extended
0.0,0.0,3,"[72, 75]","[4, 8, 12, 16, 20, 24, 28, 32, 36, 40, 44, 48, 52, 56, 60, 64, 68, 72]","[76, 80]",0.0,25.0,8,"[69, 64, 65, 68, 56]","[4, 8, 12, 16, 20, 24, 28, 32, 36, 40, 44, 48, 52, 56, 60]","[64, 68, 72, 76, 80]",0.0,12.5,17,"[39, 47, 38, 44, 40, 42, 46, 52, 38, 46]","[4, 8, 12, 16, 20, 24, 28, 32, 36, 40]","[44, 48, 52, 56, 60, 64, 68, 72, 76, 80]",0.0,4.545454545454546,25,"[22, 18, 20, 16, 14, 23, 17, 23, 18, 24, 24, 17, 16, 17, 20]","[4, 8, 12, 16, 20]","[24, 28, 32, 36, 40, 44, 48, 52, 56, 60, 64, 68, 72, 76, 80]",1,chronos,extended
0.0,0.0,4,"[94, 98]","[5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90]","[95, 100]",0.0,0.0,10,"[74, 82, 73, 79, 76]","[5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75]","[80, 85, 90, 95, 100]",0.0,13.333333333333334,19,"[50, 44, 45, 48, 60, 55, 48, 48, 50, 63]","[5, 10, 15, 20, 25, 30, 35, 40, 45, 50]","[55, 60, 65, 70, 75, 80, 85, 90, 95, 100]",6.666666666666667,4.166666666666666,28,"[30, 27, 28, 30, 28, 20, 21, 23, 28, 15, 27, 26, 25, 22, 22]","[5, 10, 15, 20, 25]","[30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]",1,chronos,extended
0.0,0.0,3,"[102, 110]","[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108]","[114, 120]",0.0,0.0,10,"[92, 84, 103, 90, 106]","[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90]","[96, 102, 108, 114, 120]",10.0,5.555555555555555,20,"[66, 57, 65, 68, 56, 63, 52, 62, 60, 62]","[6, 12, 18, 24, 30, 36, 42, 48, 54, 60]","[66, 72, 78, 84, 90, 96, 102, 108, 114, 120]",0.0,4.166666666666666,29,"[35, 24, 33, 42, 32, 18, 18, 30, 33, 22, 25, 28, 30, 24, 30]","[6, 12, 18, 24, 30]","[36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120]",1,chronos,extended
0.0,0.0,4,"[129, 131]","[7, 14, 21, 28, 35, 42, 49, 56, 63, 70, 77, 84, 91, 98, 105, 112, 119, 126]","[133, 140]",20.0,12.5,8,"[112, 112, 98, 115, 105]","[7, 14, 21, 28, 35, 42, 49, 56, 63, 70, 77, 84, 91, 98, 105]","[112, 119, 126, 133, 140]",0.0,0.0,23,"[60, 74, 79, 56, 81, 81, 80, 82, 64, 82]","[7, 14, 21, 28, 35, 42, 49, 56, 63, 70]","[77, 84, 91, 98, 105, 112, 119, 126, 133, 140]",0.0,4.166666666666666,33,"[18, 21, 28, 25, 29, 42, 42, 14, 35, 29, 29, 30, 28, 33, 35]","[7, 14, 21, 28, 35]","[42, 49, 56, 63, 70, 77, 84, 91, 98, 105, 112, 119, 126, 133, 140]",1,chronos,extended
0.0,0.0,3,"[159, 155]","[8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144]","[152, 160]",0.0,11.11111111111111,9,"[123, 120, 118, 136, 133]","[8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120]","[128, 136, 144, 152, 160]",0.0,5.555555555555555,24,"[87, 93, 88, 85, 72, 86, 80, 76, 85, 83]","[8, 16, 24, 32, 40, 48, 56, 64, 72, 80]","[88, 96, 104, 112, 120, 128, 136, 144, 152, 160]",6.666666666666667,4.545454545454546,33,"[48, 20, 39, 40, 37, 43, 37, 40, 39, 36, 24, 40, 36, 24, 36]","[8, 16, 24, 32, 40]","[48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160]",1,chronos,extended
50.0,33.33333333333333,2,"[171, 163]","[9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 153, 162]","[171, 180]",0.0,0.0,9,"[149, 145, 129, 147, 155]","[9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135]","[144, 153, 162, 171, 180]",0.0,0.0,24,"[101, 88, 103, 100, 103, 87, 79, 86, 105, 72]","[9, 18, 27, 36, 45, 54, 63, 72, 81, 90]","[99, 108, 117, 126, 135, 144, 153, 162, 171, 180]",0.0,0.0,35,"[51, 27, 38, 23, 45, 41, 45, 32, 37, 44, 38, 47, 27, 36, 45]","[9, 18, 27, 36, 45]","[54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 153, 162, 171, 180]",1,chronos,extended
0.0,0.0,5,"[188, 173]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180]","[190, 200]",0.0,0.0,11,"[145, 167, 166, 161, 171]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]","[160, 170, 180, 190, 200]",10.0,12.5,17,"[109, 120, 102, 81, 107, 110, 110, 98, 116, 110]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100]","[110, 120, 130, 140, 150, 160, 170, 180, 190, 200]",0.0,4.0,32,"[20, 60, 38, 60, 40, 40, 54, 47, 50, 41, 60, 50, 52, 42, 45]","[10, 20, 30, 40, 50]","[60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]",1,chronos,extended
0.0,33.33333333333333,2,"[38, 37]","[1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35]","[37, 39]",0.0,0.0,6,"[32, 30, 29, 32, 30]","[1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29]","[31, 33, 35, 37, 39]",0.0,7.6923076923076925,16,"[20, 19, 20, 22, 21, 19, 19, 20, 20, 21]","[1, 3, 5, 7, 9, 11, 13, 15, 17, 19]","[21, 23, 25, 27, 29, 31, 33, 35, 37, 39]",0.0,0.0,28,"[8, 8, 8, 8, 8, 5, 8, 8, 9, 9, 7, 10, 10, 9, 9]","[1, 3, 5, 7, 9]","[11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39]",1,chronos,extended
