sort_simi_percen_10,gral_simi_percen_10,levenshtein_10,forecasted_10,root_10,to_predict_10,sort_simi_percen_25,gral_simi_percen_25,levenshtein_25,forecasted_25,root_25,to_predict_25,sort_simi_percen_50,gral_simi_percen_50,levenshtein_50,forecasted_50,root_50,to_predict_50,sort_simi_percen_75,gral_simi_percen_75,levenshtein_75,forecasted_75,root_75,to_predict_75,complexity,forecasting_method_name,seq_type
0.0,0.0,2,[19],"[2, 4, 6, 8, 10, 12, 14, 16, 18]",[20],0.0,33.33333333333333,3,"[17, 18]","[2, 4, 6, 8, 10, 12, 14, 16]","[18, 20]",20.0,12.5,8,"[12, 8, 4, 9, 9]","[2, 4, 6, 8, 10]","[12, 14, 16, 18, 20]",0.0,0.0,13,"[5, 4, 7, 5, 0, 6, 4]","[2, 4, 6]","[8, 10, 12, 14, 16, 18, 20]",1,chronos,original
0.0,0.0,1,[33],"[3, 6, 9, 12, 15, 18, 21, 24, 27]",[30],0.0,0.0,3,"[28, 28]","[3, 6, 9, 12, 15, 18, 21, 24]","[27, 30]",0.0,14.285714285714285,9,"[12, 12, 12, 15, 21]","[3, 6, 9, 12, 15]","[18, 21, 24, 27, 30]",0.0,0.0,14,"[7, 9, 7, 6, 7, 90, 8]","[3, 6, 9]","[12, 15, 18, 21, 24, 27, 30]",1,chronos,original
0.0,0.0,2,[34],"[4, 8, 12, 16, 20, 24, 28, 32, 36]",[40],0.0,0.0,3,"[33, 33]","[4, 8, 12, 16, 20, 24, 28, 32]","[36, 40]",0.0,0.0,6,"[20, 21, 22, 12, 20]","[4, 8, 12, 16, 20]","[24, 28, 32, 36, 40]",0.0,11.11111111111111,12,"[12, 16, 10, 12, 12, 10, 16]","[4, 8, 12]","[16, 20, 24, 28, 32, 36, 40]",1,chronos,original
0.0,0.0,1,[40],"[5, 10, 15, 20, 25, 30, 35, 40, 45]",[50],50.0,33.33333333333333,2,"[45, 47]","[5, 10, 15, 20, 25, 30, 35, 40]","[45, 50]",0.0,11.11111111111111,10,"[18, 22, 28, 30, 29]","[5, 10, 15, 20, 25]","[30, 35, 40, 45, 50]",0.0,0.0,13,"[10, 12, 13, 13, 15, 10, 15]","[5, 10, 15]","[20, 25, 30, 35, 40, 45, 50]",1,chronos,original
0.0,0.0,2,[42],"[6, 12, 18, 24, 30, 36, 42, 48, 54]",[60],0.0,33.33333333333333,4,"[60, 52]","[6, 12, 18, 24, 30, 36, 42, 48]","[54, 60]",0.0,11.11111111111111,8,"[28, 36, 26, 24, 30]","[6, 12, 18, 24, 30]","[36, 42, 48, 54, 60]",0.0,0.0,14,"[17, 12, 18, 18, 12, 12, 14]","[6, 12, 18]","[24, 30, 36, 42, 48, 54, 60]",1,chronos,original
0.0,0.0,2,[69],"[7, 14, 21, 28, 35, 42, 49, 56, 63]",[70],0.0,0.0,4,"[57, 55]","[7, 14, 21, 28, 35, 42, 49, 56]","[63, 70]",20.0,12.5,7,"[42, 29, 42, 34, 24]","[7, 14, 21, 28, 35]","[42, 49, 56, 63, 70]",0.0,8.333333333333332,14,"[19, 18, 14, 21, 28, 16, 28]","[7, 14, 21]","[28, 35, 42, 49, 56, 63, 70]",1,chronos,original
0.0,0.0,1,[60],"[8, 16, 24, 32, 40, 48, 56, 64, 72]",[80],0.0,0.0,4,"[56, 73]","[8, 16, 24, 32, 40, 48, 56, 64]","[72, 80]",0.0,0.0,9,"[39, 32, 40, 32, 32]","[8, 16, 24, 32, 40]","[48, 56, 64, 72, 80]",0.0,10.0,13,"[27, 32, 24, 24, 20, 24, 20]","[8, 16, 24]","[32, 40, 48, 56, 64, 72, 80]",1,chronos,original
0.0,0.0,2,[88],"[9, 18, 27, 36, 45, 54, 63, 72, 81]",[90],0.0,0.0,3,"[86, 76]","[9, 18, 27, 36, 45, 54, 63, 72]","[81, 90]",0.0,14.285714285714285,10,"[40, 34, 34, 40, 54]","[9, 18, 27, 36, 45]","[54, 63, 72, 81, 90]",0.0,0.0,13,"[22, 19, 30, 18, 22, 27, 28]","[9, 18, 27]","[36, 45, 54, 63, 72, 81, 90]",1,chronos,original
0.0,0.0,2,[80],"[10, 20, 30, 40, 50, 60, 70, 80, 90]",[100],0.0,0.0,4,"[93, 85]","[10, 20, 30, 40, 50, 60, 70, 80]","[90, 100]",0.0,0.0,10,"[56, 46, 56, 50, 45]","[10, 20, 30, 40, 50]","[60, 70, 80, 90, 100]",0.0,10.0,9,"[25, 30, 20, 20, 20, 40, 20]","[10, 20, 30]","[40, 50, 60, 70, 80, 90, 100]",1,chronos,original
0.0,0.0,1,[17],"[1, 3, 5, 7, 9, 11, 13, 15, 17]",[19],50.0,50.0,1,"[17, 17]","[1, 3, 5, 7, 9, 11, 13, 15]","[17, 19]",0.0,0.0,9,"[8, 10, 9, 9, 8]","[1, 3, 5, 7, 9]","[11, 13, 15, 17, 19]",0.0,0.0,11,"[5, 3, 5, 6, 5, 3, 4]","[1, 3, 5]","[7, 9, 11, 13, 15, 17, 19]",1,chronos,original
