sequence,complexity,single_formula,eval_single_formula,single_formula_type,single_python,eval_single_script,single_python_type,multiple_python,python_1,eval_python_1,python_1_type,multiple_formula,formula_1,eval_formula_1,formula_1_type
"2, 4, 6, 8, 10, 12, 14, 16, 18, 20",1,2n,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20",Pure math,2n,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20",Pure math,2n,2n,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20",Pure math,2n,2n,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20",Pure math
"3, 6, 9, 12, 15, 18, 21, 24, 27, 30",1,3n,"3, 6, 9, 12, 15, 18, 21, 24, 27, 30",Pure math,3n,"3, 6, 9, 12, 15, 18, 21, 24, 27, 30",Pure math,3n,3n,"3, 6, 9, 12, 15, 18, 21, 24, 27, 30",Pure math,3n,3n,"3, 6, 9, 12, 15, 18, 21, 24, 27, 30",Pure math
"4, 8, 12, 16, 20, 24, 28, 32, 36, 40",1,4n,"4, 8, 12, 16, 20, 24, 28, 32, 36, 40",Pure math,4n,"4, 8, 12, 16, 20, 24, 28, 32, 36, 40",Pure math,4n,4n,"4, 8, 12, 16, 20, 24, 28, 32, 36, 40",Pure math,4n,4n,"4, 8, 12, 16, 20, 24, 28, 32, 36, 40",Pure math
"5, 10, 15, 20, 25, 30, 35, 40, 45, 50",1,5n,"5, 10, 15, 20, 25, 30, 35, 40, 45, 50",Pure math,5n,"5, 10, 15, 20, 25, 30, 35, 40, 45, 50",Pure math,5n,5n,"5, 10, 15, 20, 25, 30, 35, 40, 45, 50",Pure math,5n,5n,"5, 10, 15, 20, 25, 30, 35, 40, 45, 50",Pure math
"6, 12, 18, 24, 30, 36, 42, 48, 54, 60",1,6n,"6, 12, 18, 24, 30, 36, 42, 48, 54, 60",Pure math,6n,"6, 12, 18, 24, 30, 36, 42, 48, 54, 60",Pure math,6n,6n,"6, 12, 18, 24, 30, 36, 42, 48, 54, 60",Pure math,6n,6n,"6, 12, 18, 24, 30, 36, 42, 48, 54, 60",Pure math
"7, 14, 21, 28, 35, 42, 49, 56, 63, 70",1,7n,"7, 14, 21, 28, 35, 42, 49, 56, 63, 70",Pure math,7n,"7, 14, 21, 28, 35, 42, 49, 56, 63, 70",Pure math,7n,7n,"7, 14, 21, 28, 35, 42, 49, 56, 63, 70",Pure math,7n,7n,"7, 14, 21, 28, 35, 42, 49, 56, 63, 70",Pure math
"8, 16, 24, 32, 40, 48, 56, 64, 72, 80",1,8n,"8, 16, 24, 32, 40, 48, 56, 64, 72, 80",Pure math,8n,"8, 16, 24, 32, 40, 48, 56, 64, 72, 80",Pure math,8n,8n,"8, 16, 24, 32, 40, 48, 56, 64, 72, 80",Pure math,8n,8n,"8, 16, 24, 32, 40, 48, 56, 64, 72, 80",Pure math
"9, 18, 27, 36, 45, 54, 63, 72, 81, 90",1,9n,"9, 18, 27, 36, 45, 54, 63, 72, 81, 90",Pure math,9n,"9, 18, 27, 36, 45, 54, 63, 72, 81, 90",Pure math,9n,9n,"9, 18, 27, 36, 45, 54, 63, 72, 81, 90",Pure math,9n,9n,"9, 18, 27, 36, 45, 54, 63, 72, 81, 90",Pure math
"10, 20, 30, 40, 50, 60, 70, 80, 90, 100",1,10n,"10, 20, 30, 40, 50, 60, 70, 80, 90, 100",Pure math,10n,"10, 20, 30, 40, 50, 60, 70, 80, 90, 100",Pure math,10n,10n,"10, 20, 30, 40, 50, 60, 70, 80, 90, 100",Pure math,10n,10n,"10, 20, 30, 40, 50, 60, 70, 80, 90, 100",Pure math
"1, 3, 5, 7, 9, 11, 13, 15, 17, 19",1,2n-1,"1, 3, 5, 7, 9, 11, 13, 15, 17, 19",Pure math,2n-1,"1, 3, 5, 7, 9, 11, 13, 15, 17, 19",Pure math,2n-1,2n-1,"1, 3, 5, 7, 9, 11, 13, 15, 17, 19",Pure math,2n-1,2n-1,"1, 3, 5, 7, 9, 11, 13, 15, 17, 19",Pure math
