complexity,forecasting_method_name,root_10,to_predict_10,forecasted_10,sort_simi_percen_10,gral_simi_percen_10,forecasting_method_name,root_25,to_predict_25,forecasted_25,sort_simi_percen_25,gral_simi_percen_25,forecasting_method_name,root_50,to_predict_50,forecasted_50,sort_simi_percen_50,gral_simi_percen_50,forecasting_method_name,root_75,to_predict_75,forecasted_75,sort_simi_percen_75,gral_simi_percen_75,seq
1,lag-llama,"[2, 4, 6, 8, 10, 12, 14, 16, 18]",[20],[14],0,0,lag-llama,"[2, 4, 6, 8, 10, 12, 14, 16]","[18, 20]","[13, 16]",0,0,lag-llama,"[2, 4, 6, 8, 10]","[12, 14, 16, 18, 20]","[9, 5, 6, 9, 8]",0,0,lag-llama,"[2, 4, 6]","[8, 10, 12, 14, 16, 18, 20]","[2, 4, 4, 4, 1, 5, 1]",0,0,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20"
1,lag-llama,"[3, 6, 9, 12, 15, 18, 21, 24, 27]",[30],[23],0,0,lag-llama,"[3, 6, 9, 12, 15, 18, 21, 24]","[27, 30]","[22, 20]",0,0,lag-llama,"[3, 6, 9, 12, 15]","[18, 21, 24, 27, 30]","[10, 12, 12, 4, 8]",0,0,lag-llama,"[3, 6, 9]","[12, 15, 18, 21, 24, 27, 30]","[7, -11, 12, 2, 7, 6, 4]",0,8.333333333,"3, 6, 9, 12, 15, 18, 21, 24, 27, 30"
1,lag-llama,"[4, 8, 12, 16, 20, 24, 28, 32, 36]",[40],[40],100,100,lag-llama,"[4, 8, 12, 16, 20, 24, 28, 32]","[36, 40]","[27, 34]",0,0,lag-llama,"[4, 8, 12, 16, 20]","[24, 28, 32, 36, 40]","[16, 17, 14, 15, 10]",0,0,lag-llama,"[4, 8, 12]","[16, 20, 24, 28, 32, 36, 40]","[7, 5, 3, 9, 10, 6, -4]",0,0,"4, 8, 12, 16, 20, 24, 28, 32, 36, 40"
1,lag-llama,"[5, 10, 15, 20, 25, 30, 35, 40, 45]",[50],[40],0,0,lag-llama,"[5, 10, 15, 20, 25, 30, 35, 40]","[45, 50]","[35, 38]",0,0,lag-llama,"[5, 10, 15, 20, 25]","[30, 35, 40, 45, 50]","[16, 20, 18, 19, 14]",0,0,lag-llama,"[5, 10, 15]","[20, 25, 30, 35, 40, 45, 50]","[16, 24, 11, -7, 2, 12, -5]",0,0,"5, 10, 15, 20, 25, 30, 35, 40, 45, 50"
1,lag-llama,"[6, 12, 18, 24, 30, 36, 42, 48, 54]",[60],[41],0,0,lag-llama,"[6, 12, 18, 24, 30, 36, 42, 48]","[54, 60]","[38, 50]",0,0,lag-llama,"[6, 12, 18, 24, 30]","[36, 42, 48, 54, 60]","[26, 26, 20, 21, 21]",0,0,lag-llama,"[6, 12, 18]","[24, 30, 36, 42, 48, 54, 60]","[15, 11, 3, 10, 20, 12, 15]",0,0,"6, 12, 18, 24, 30, 36, 42, 48, 54, 60"
1,lag-llama,"[7, 14, 21, 28, 35, 42, 49, 56, 63]",[70],[51],0,0,lag-llama,"[7, 14, 21, 28, 35, 42, 49, 56]","[63, 70]","[48, 51]",0,0,lag-llama,"[7, 14, 21, 28, 35]","[42, 49, 56, 63, 70]","[20, 27, 27, 26, 25]",0,0,lag-llama,"[7, 14, 21]","[28, 35, 42, 49, 56, 63, 70]","[11, 18, 19, 15, 7, 20, 141]",0,0,"7, 14, 21, 28, 35, 42, 49, 56, 63, 70"
1,lag-llama,"[8, 16, 24, 32, 40, 48, 56, 64, 72]",[80],[59],0,0,lag-llama,"[8, 16, 24, 32, 40, 48, 56, 64]","[72, 80]","[54, 54]",0,0,lag-llama,"[8, 16, 24, 32, 40]","[48, 56, 64, 72, 80]","[30, 30, 26, 29, 28]",0,0,lag-llama,"[8, 16, 24]","[32, 40, 48, 56, 64, 72, 80]","[19, 17, 12, 21, 28, 20, 12]",0,0,"8, 16, 24, 32, 40, 48, 56, 64, 72, 80"
1,lag-llama,"[9, 18, 27, 36, 45, 54, 63, 72, 81]",[90],[62],0,0,lag-llama,"[9, 18, 27, 36, 45, 54, 63, 72]","[81, 90]","[59, 69]",0,0,lag-llama,"[9, 18, 27, 36, 45]","[54, 63, 72, 81, 90]","[34, 29, 33, 37, 33]",0,0,lag-llama,"[9, 18, 27]","[36, 45, 54, 63, 72, 81, 90]","[21, 26, 22, 33, 12, 26, 19]",0,0,"9, 18, 27, 36, 45, 54, 63, 72, 81, 90"
1,lag-llama,"[10, 20, 30, 40, 50, 60, 70, 80, 90]",[100],[70],0,0,lag-llama,"[10, 20, 30, 40, 50, 60, 70, 80]","[90, 100]","[65, 75]",0,0,lag-llama,"[10, 20, 30, 40, 50]","[60, 70, 80, 90, 100]","[43, 46, 27, 31, 38]",0,0,lag-llama,"[10, 20, 30]","[40, 50, 60, 70, 80, 90, 100]","[12, 37, 22, 24, -40, 27, 23]",0,0,"10, 20, 30, 40, 50, 60, 70, 80, 90, 100"
1,lag-llama,"[1, 3, 5, 7, 9, 11, 13, 15, 17]",[19],[15],0,0,lag-llama,"[1, 3, 5, 7, 9, 11, 13, 15]","[17, 19]","[12, 12]",0,0,lag-llama,"[1, 3, 5, 7, 9]","[11, 13, 15, 17, 19]","[8, 7, 7, 7, 7]",0,0,lag-llama,"[1, 3, 5]","[7, 9, 11, 13, 15, 17, 19]","[4, 3, 5, 6, 4, 2, 3]",0,0,"1, 3, 5, 7, 9, 11, 13, 15, 17, 19"
