sequence,Complexity,chatgpt_4.5,deepseek,qwen,gemini,claude_3.5,gpt_4o,mistral,meta,o1_mini,cursor_small,o1_preview,grok,gemini-thinking,grok_3,claude_3.7,gpt_4o_mini,llama_4_scout,qwen3,chatgpt_5,grok4,deepseek_r1_0528,opus_4
"2, 4, 6, 8, 10, 12, 14, 16, 18, 20",1,"[""2n"", ""n + n"", ""2*n""]","[""a_n = 2n"", ""a_n = a_{n-1} + 2""]","[""2n for n in range(1, 11)""]","[2*n, 2 + 2*(n-1)]","[2n, n+n, 2+2(n-1)]","[[2*n, n+1+n]]","[2*n, 2*(n+1)]","[lambda n: 2n], [lambda n: n2]","[ a_n = 2n, a_n = 2 + 2(n-1) ]","[2n, n * 2]","[""print([2i for i in range(1,11)])"",""print(list(range(2,21,2)))""]","[""n = 2; [n*i for i in range(1, 21)]"", ""[i for i in range(2, 41, 2)]""]","[""a_n = 2n, for n >= 1""]","[""2n"", ""2(n+1)""]","['n^2 + (a * n) + b', '2*n', 'n * 2 + c']","['n^2', '2*n + 0', '2*(n-1) + 2']","['n^2 - n + 2', '2*n', 'linear(n)']","['n^2', '2*n + 0', 'n*2']","['a_n = 2*n', 'a_n = 2 * (n + 1 - 1)', 'a_n = 2*n']","['n * 2', 'n + (n-1)', '2*n']","['a_n = 2*n', 'a_n = 2 * (n+1)', 'a_n = 2 * n']","['n^2 - n + 2', 'n*(n-1) + 2', '2*n - 2']"
"3, 6, 9, 12, 15, 18, 21, 24, 27, 30",1,"[""3n"", ""n + 2n"", ""3*n""]","[""a_n = 3n"", ""a_n = a_{n-1} + 3""]","[""3 n for n in range(1, 11)""]","[3*n, 3 + 3*(n-1)] ","[3n, n+n+n, 3+3(n-1)]","[[3*n, n*3]]","[3*n, 3*(n+1)]","[lambda n: 3n], [lambda n: n3]","[ a_n = 3n, a_n = 3 + 3(n-1) ]","[3n, n * 3]","[""print([3i for i in range(1,11)])"",""print(list(range(3,31,3)))""]","[""n = 3; [n*i for i in range(1, 11)]"", ""[i for i in range(3, 31, 3)]""]","[""a_n = 3n, for n >= 1""]","[""3n"", ""3(n+1)""]","['n^2 + 1', '3*n', '6*(n-1) + 6']","['n*3 + 0', 'n^2 + 0', 'a_n = 3*(n-1) + 3']","['n^2 + 1', '3*n', 'arithmetic_progression(6, 3)']","['n*3 + 0', 'n^2 + 3', 'a_n = 3*n - 9']","['a_n = 3*n', 'a_n = 3*(n-1) + 3', 'a_n = 3 * (n)', 'a_n = 3 * (n-1) + 3']","['n*3+0', 'n*(n+1)', '2*n']","['a_n = 3 * n', 'a_n = 3 * (n)', 'a_n = 3 * n', 'a_n = 3 * (n-1) + 3', 'a_n = 3 * n']","['n^2 + m where m=3', '3*n', 'a_n = 3*a_(n-1)']"
"4, 8, 12, 16, 20, 24, 28, 32, 36, 40",1,"[""4n"", ""n + 3n"", ""4*n""]","[""a_n = 4n"", ""a_n = a_{n-1} + 4""]","[""4n for n in range(1, 11)""]","[4*n, 4 + 4*(n-1)] ","[4n, 2(2n), 4+4(n-1)]","[[4*n, n+n+n+n]]","[4*n, 4*(n+1)]","[lambda n: 4n], [lambda n: n4]","[ a_n = 4n, a_n = 4 + 4(n-1) ]","[4n, n * 4]","[""print([4i for i in range(1,11)])"",""print(list(range(4,41,4)))""]","[""n = 4; [n*i for i in range(1, 11)]"", ""[i for i in range(4, 41, 4)]""]","[""a_n = 4n, for n >= 1""]","[""4n"", ""4(n+1)""]","['4*n', 'a_n = 4 + 4*(n-1)', 'linear_sequence(4, 4)']","['n^2', '4*n', 'n*4 + 0']","['n^2 + 0', '6*n - 2', '4*n']","['4*n', 'n^2 + 0', 'n*8 + 4']","['a_n = 4*n', 'a_n = 4*(n-1) + 4', 'a_n = 4 * n']","['4*n', 'n^2 + 4', 'n*(n+4)']","['a_n = 4*n', 'a_n = 4*(n-1) + 4', 'a_n = 4 * n']","['4 + 4*(n-1)', '4*n', 'linear_sequence(1, 4)']"
"5, 10, 15, 20, 25, 30, 35, 40, 45, 50",1,"[""5n"", ""n + 4n"", ""5*n""]","[""a_n = 5n"", ""a_n = a_{n-1} + 5""]","[""5 n for n in range(1, 11)""]","[5*n, 5 + 5*(n-1)] ","[5n, 5+5(n-1)]","[[5*n, 5+(n-1)*5]]","[5*n, 5*(n+1)]","[lambda n: 5n], [lambda n: n5]","[ a_n = 5n, a_n = 5 + 5(n-1) ]","[5n, n * 5]","[""print([5i for i in range(1,11)])"",""print(list(range(5,51,5)))""]","[""n = 5; [n*i for i in range(1, 11)]"", ""[i for i in range(5, 51, 5)]""]","[""a_n = 5n, for n >= 1""]","[""5n"", ""5(n+1)""]","['n^2 + n - 5', '2*n + 3', 'n*(n+1) - 4']","['n*5 + 5', 'n+5', 'n*(n+1)']","['n^2 - 1 + 6', '6*n - 5', 'linear(n)']","['n*5 + 5', 'a_n = (n+4)', '5*n']","['a_n = 5*n', 'a_n = 5*(n-1) + 5', 'a_n = 5n']","['n + 4', '5*(n-1) + 5', '5*n']","['a_n = 5*n', 'a_n = 5 * (n-1) + 5', 'a_n = 5n']","['5 + 5*(n-1)', '5*n', 'arithmetic_sequence(a_1=5, d=5)']"
"6, 12, 18, 24, 30, 36, 42, 48, 54, 60",1,"[""6n"", ""3n + 3n"", ""6*n""]","[""a_n = 6n"", ""a_n = a_{n-1} + 6""]","[""6n for n in range(1, 11)""]","[6*n, 6 + 6*(n-1)] ","[6n, 2(3n), 6+6(n-1)]","[[6*n, 3*n*2]]","[6*n, 6*(n+1)]","[lambda n: 6n], [lambda n: n6]","[ a_n = 6n, a_n = 6 + 6(n-1) ]","[6n, n * 6]","[""print([6i for i in range(1,11)])"",""print(list(range(6,61,6)))""]","[""n = 6; [n*i for i in range(1, 11)]"", ""[i for i in range(6, 61, 6)]""]","[""a_n = 6n, for n >= 1""]","[""6n"", ""6(n+1)""]","['n^2 + 4', '6*n', 'a_n = 6 + (n - 1)*6']","['n*6 + 0', 'n*6 + 6', 'a_n = n*6 + 6']","['n^2 + 4', '6*n', 'arithmetic(n)']","['n*6+0', '6*n', 'n^2 + 4']","['a_n = 6*n', 'a_n = 6*(n-1) + 6', 'a_n = 6*n - 6']","['n * 6', 'a_n = 6 + 4*(n-1)', '4*n+2']","['a_n = 6*n', 'a_n = 6*(n)', 'a_n = 6n', 'a_n = 6 * n', 'a_n = 6 * n']","['n^2 + 4*n - 6', 'n*(n+6) - 6', 'a_n = n*(n+1)']"
"7, 14, 21, 28, 35, 42, 49, 56, 63, 70",1,"[""7n"", ""n + 6n"", ""7*n""]","[""a_n = 7n"", ""a_n = a_{n-1} + 7""]","[""7 n for n in range(1, 11)""]","[7*n, 7 + 7*(n-1)] ","[7n, 7+7(n-1)]","[[7*n, n+n+n+n+n+n+n]]","[7*n, 7*(n+1)]","[lambda n: 7n], [lambda n: n7]","[ a_n = 7n, a_n = 7 + 7(n-1) ]","[7n, 14 + 7(n - 1)]","[""print([7i for i in range(1,11)])"",""print(list(range(7,71,7)))""]","[""n = 7; [n*i for i in range(1, 11)]"", ""[i for i in range(7, 71, 7)]""]","[""a_n = 7n, for n >= 1""]","[""7n"", ""7(n+1)""]","['n^2 + 5', '6*n - 1', 'a_n = a_(n-1) + 7']","['a_n = 7 + (n-1)*4', 'a_n = 7 + 3*n', 'a_n = n^2/2 + 5.5']","['n^2 + 5', '6*n - 1', '3*(2*n - 1) + 4']","['n*7 + 0', 'a_n = n*7 + 0', '7*n']","['a_n = 7*n', 'a_n = 7 * (n)', 'a_n = 7 * n']","[""not found"", ""not found"", ""not found""]","['a_n = 7*n', 'a_n = 7 * (n)', 'a_n = 7 * (n-1) + 7']","['n^2 - n + 7', '2*n + 5', 'n*(n-1) + 7']"
"8, 16, 24, 32, 40, 48, 56, 64, 72, 80",1,"[""8n"", ""n + 7n"", ""8*n""]","[""a_n = 8n"", ""a_n = a_{n-1} + 8""]","[""8n for n in range(1, 11)""]","[8*n, 8 + 8*(n-1)] ","[8n, 2(4n), 8+8(n-1)]","[[8*n, 4*n*2]]","[8*n, 8*(n+1)]","[lambda n: 8n], [lambda n: n8]","[ a_n = 8n, a_n = 8 + 8(n-1) ]",[8n],"[""print([8i for i in range(1,11)])"",""print(list(range(8,81,8)))""]","[""n = 8; [n*i for i in range(1, 11)]"", ""[i for i in range(8, 81, 8)]""]","[""a_n = 8n, for n >= 1""]","[""8n"", ""8(n+1)""]","['n^2 + 4', '6*n - 8', 'a_n = 6*a_(n-1) - 14']","['n*8 + 0', '2*n', '8*(n-1) + 8']","['6*n', '12 + 4*(n-1)', 'a_n = a_(n-1) + 8']","['8 + 8*(n-1)', '16*n/2', '8*n']","['a_n = 8*n', 'a_n = 8*(n-1) + 8', 'a_n = 8 * (n)', 'a_n = 8 * (n-1) + 8']","['8 + 8*(n-1)', '16*n/2', '8*n']","['a_n = 8*n', 'a_n = 8*(n-1) + 8', 'a_n = 8 * (n-1) + 8']","['6*n', 'n*(n+4)', '8 + 6*(n-1)']"
"9, 18, 27, 36, 45, 54, 63, 72, 81, 90",1,"[""9n"", ""n + 8n"", ""9*n""]","[""a_n = 9n"", ""a_n = a_{n-1} + 9""]","[""9 n for n in range(1, 11)""]","[9*n, 9 + 9*(n-1)] ","[9n, 3(3n), 9+9(n-1)]","[[9*n, n*3*3]]","[9*n, 9*(n+1)]","[lambda n: 9n], [lambda n: n9]","[ a_n = 9n, a_n = 9 + 9(n-1) ]",[9n],"[""print([9i for i in range(1,11)])"",""print(list(range(9,91,9)))""]","[""n = 9; [n*i for i in range(1, 11)]"", ""[i for i in range(9, 91, 9)]""]","[""a_n = 9n, for n >= 1""]","[""9n"", ""9(n+1)""]","['n^2 + 7', '6*n - 5', 'n*(n+5)']","['n^2 + 9', 'a_n = n * 9 + 9', 'not found']","['n^2 + n', '2*n*(n+1)', 'not found']","[""not found"", ""not found"", ""not found""]","['a_n = 9 * n', 'a_n = 9 * (n)', 'a_n = 9 * n', 'a_n = 9 * (n-1) + 9', 'a_n = 9 * n']","['n^2 - n + 9', 'n*(n+1) - 1', '9 + (n-1)*9']","['a_n = 9 * n', 'a_n = 9 * (n)', 'a_n = 9 * n', 'a_n = 9 * n', 'a_n = 9 * n']","['n^2 + n', '2*n*(n-1)', '6*(n - 1)']"
"10, 20, 30, 40, 50, 60, 70, 80, 90, 100",1,"[""10n"", ""n + 9n"", ""10*n""]","[""a_n = 10n"", ""a_n = a_{n-1} + 10""]","[""10n for n in range(1, 11)""]","[10*n, 10 + 10*(n-1)]","[10n, 2(5n), 10+10(n-1)]","[[10*n, n+n+n+n+n+n+n+n+n+n]]","[10*n, 10*(n+1)]","[lambda n: 10n], [lambda n: n10]","[ a_n = 10n, a_n = 10 + 10(n-1) ]",[10n],"[""print([10i for i in range(1,11)])"",""print(list(range(10,101,10)))""]","[""n = 10; [n*i for i in range(1, 11)]"", ""[i for i in range(10, 101, 10)]""]","[""a_n = 10n, for n >= 1""]","[""10n"", ""10(n+1)""]","['n^2 + 9', '10*n - 10', '9 + 11*(n-1)']","['n*10', 'a_n = 10*n', '10 + (n-1)*10']","['n^2', '10 + (n-1)*10', '10*n']","['n*10', '10 + (n-1)*10', 'a_n = 10*n']","['a_n = 10*n', 'a_n = 10 * (n-1) + 10', 'a_n = 10 * n']","['n*10', '10*n', 'a_n = 10*(n+1)']","['a_n = 10*n', 'a_n = 10 * (n - 1) + 10', 'a_n = 10 * n']","['n^2 - n + 10', '10*n', '5*(2*n - 1)']"
"1, 3, 5, 7, 9, 11, 13, 15, 17, 19",1,"[""2n - 1"", ""2*(n-1) + 1"", ""n + (n - 1)""]","[""a_n = 2n - 1"", ""a_n = a_{n-1} + 2""]","[""2 n - 1 for n in range(1, 11)""]","[2*n-1, 1 + 2*(n-1)]","[2n-1, 1+2(n-1)]","[[2*n-1, 1+(n-1)*2]]","[2*n-1, 2*(n+1)-1]","[lambda n: 2n - 1], [lambda n: n2 - 1]","[ a_n = 2n - 1, a_n = 1 + 2(n-1) ]",[2n - 1],"[""print([2i-1 for i in range(1,11)])"",""print(list(range(1,20,2)))""]","[""[i for i in range(1, 21, 2)]"", ""n = 1; [n + 2*i for i in range(10)]""]","[""a_n = 2n - 1, for n >= 1""]","[""2n-1"", ""2n+1""]","['n^2 - n + 1', '2*n - 1', 'n']","['a_n = 2*n - 1', 'n^2 + 0', 'a_n = 2*a_(n-1) + 1']","['n^2 + n', '2*n - 1', '4*n - 9']","['n^2 - n + 1', '2*n - 1', 'a_n = 2*n - 1']","['a_n = 2*n - 1', 'a_n = 2*n + 1', 'a_n = 4*n - 3']","['n^2 - n + 1', '2*n - 1', 'a_n = 2*n - 1']","['a_n = 2*n - 1', 'a_n = 2*n + 1', 'a_n = 4*n - 3']","['n^2 - n + 1', '2*n - 1', '4*(n-1)+1']"
