sequence,complexity,program,program-correctness,program_outs,formula,formula_outs,formula-correctness
"2, 4, 6, 8, 10, 12, 14, 16, 18, 20",1,print([2*(n+1) for n in range(10)]),TRUE,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20",s(n)=2*(n+1),"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22",FALSE
"3, 6, 9, 12, 15, 18, 21, 24, 27, 30",1,print([3*(n+1) for n in range(10)]),TRUE,"3, 6, 9, 12, 15, 18, 21, 24, 27, 30",s(n)=3*(n+1),"3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33",FALSE
"4, 8, 12, 16, 20, 24, 28, 32, 36, 40",1,print([4*(n+1) for n in range(10)]),TRUE,"4, 8, 12, 16, 20, 24, 28, 32, 36, 40",s(n)=4*(n+1),"4, 8, 12, 16, 20, 24, 28, 32, 36, 40, 44",FALSE
"5, 10, 15, 20, 25, 30, 35, 40, 45, 50",1,print([5*(n+1) for n in range(10)]),TRUE,"5, 10, 15, 20, 25, 30, 35, 40, 45, 50",s(n)=5*(n+1),"5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55",FALSE
"6, 12, 18, 24, 30, 36, 42, 48, 54, 60",1,print([6*(n+1) for n in range(10)]),TRUE,"6, 12, 18, 24, 30, 36, 42, 48, 54, 60",s(n)=6*(n+1),"6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66",FALSE
"7, 14, 21, 28, 35, 42, 49, 56, 63, 70",1,print([7*(n+1) for n in range(10)]),TRUE,"7, 14, 21, 28, 35, 42, 49, 56, 63, 70",s(n)=7*(n+1),"7, 14, 21, 28, 35, 42, 49, 56, 63, 70, 77",FALSE
"8, 16, 24, 32, 40, 48, 56, 64, 72, 80",1,print([8*(n+1) for n in range(10)]),TRUE,"8, 16, 24, 32, 40, 48, 56, 64, 72, 80",s(n)=8*(n+1),"8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88",FALSE
"9, 18, 27, 36, 45, 54, 63, 72, 81, 90",1,print([9*(n+1) for n in range(10)]),TRUE,"9, 18, 27, 36, 45, 54, 63, 72, 81, 90",s(n)=9*(n+1),"9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99",FALSE
"10, 20, 30, 40, 50, 60, 70, 80, 90, 100",1,print([10*(n+1) for n in range(10)]),TRUE,"10, 20, 30, 40, 50, 60, 70, 80, 90, 100",s(n)=10*(n+1),"10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110",FALSE
"1, 3, 5, 7, 9, 11, 13, 15, 17, 19",1,print([2n+1 for n in range(10)]),TRUE,"1, 3, 5, 7, 9, 11, 13, 15, 17, 19",s(n)=2n+1,"1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21",FALSE
"2, 4, 6, 8, 10, 12, 14, 16, 18, 20",1,print([2(n+1) for n in range(10)]),TRUE,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20",s(n)=2(n+1),"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22",FALSE
"11, 12, 13, 14, 15, 16, 17, 18, 19, 20",1,print([n+11 for n in range(10)]),TRUE,"11, 12, 13, 14, 15, 16, 17, 18, 19, 20",s(n)=n+11,"11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21",FALSE
"21, 22, 23, 24, 25, 26, 27, 28, 29, 30",1,print([n+21 for n in range(10)]),TRUE,"21, 22, 23, 24, 25, 26, 27, 28, 29, 30",s(n)=n+21,"21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31",FALSE
