,sort_simi_percen_10,gral_simi_percen_10,levenshtein_10,forecasted_10,root_10,to_predict_10,sort_simi_percen_25,gral_simi_percen_25,levenshtein_25,forecasted_25,root_25,to_predict_25,sort_simi_percen_50,gral_simi_percen_50,levenshtein_50,forecasted_50,root_50,to_predict_50,sort_simi_percen_75,gral_simi_percen_75,levenshtein_75,forecasted_75,root_75,to_predict_75,complexity,forecasting_method_name,seq_type
0,0.0,0.0,3,"[36, 35]","[2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36]","[38, 40]",0.0,0.0,9,"[26, 26, 26, 27, 27]","[2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30]","[32, 34, 36, 38, 40]",0.0,0.0,20,"[18, 18, 18, 17, 16, 16, 16, 17, 17, 17]","[2, 4, 6, 8, 10, 12, 14, 16, 18, 20]","[22, 24, 26, 28, 30, 32, 34, 36, 38, 40]",0.0,0.0,28,"[9, 8, 6, 6, 7, 9, 9, 8, 8, 7, 6, 7, 8, 9, 9]","[2, 4, 6, 8, 10]","[12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40]",1,timeGPT,extended
1,0.0,0.0,3,"[53, 52]","[3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]","[57, 60]",0.0,0.0,10,"[39, 38, 40, 41, 41]","[3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45]","[48, 51, 54, 57, 60]",0.0,0.0,20,"[28, 27, 26, 26, 24, 23, 24, 25, 25, 26]","[3, 6, 9, 12, 15, 18, 21, 24, 27, 30]","[33, 36, 39, 42, 45, 48, 51, 54, 57, 60]",0.0,0.0,25,"[13, 12, 10, 8, 10, 13, 13, 13, 12, 10, 9, 11, 13, 13, 13]","[3, 6, 9, 12, 15]","[18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60]",1,timeGPT,extended
2,0.0,0.0,2,"[71, 70]","[4, 8, 12, 16, 20, 24, 28, 32, 36, 40, 44, 48, 52, 56, 60, 64, 68, 72]","[76, 80]",0.0,0.0,10,"[52, 51, 53, 55, 54]","[4, 8, 12, 16, 20, 24, 28, 32, 36, 40, 44, 48, 52, 56, 60]","[64, 68, 72, 76, 80]",0.0,0.0,20,"[37, 35, 35, 34, 32, 31, 32, 33, 34, 34]","[4, 8, 12, 16, 20, 24, 28, 32, 36, 40]","[44, 48, 52, 56, 60, 64, 68, 72, 76, 80]",0.0,0.0,29,"[17, 16, 13, 11, 14, 17, 17, 17, 16, 13, 12, 14, 17, 18, 18]","[4, 8, 12, 16, 20]","[24, 28, 32, 36, 40, 44, 48, 52, 56, 60, 64, 68, 72, 76, 80]",1,timeGPT,extended
3,0.0,0.0,5,"[89, 87]","[5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90]","[95, 100]",0.0,0.0,11,"[65, 64, 66, 68, 68]","[5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75]","[80, 85, 90, 95, 100]",0.0,0.0,21,"[46, 44, 44, 43, 40, 39, 39, 41, 42, 43]","[5, 10, 15, 20, 25, 30, 35, 40, 45, 50]","[55, 60, 65, 70, 75, 80, 85, 90, 95, 100]",0.0,0.0,30,"[21, 20, 16, 14, 17, 21, 22, 21, 20, 17, 14, 18, 21, 22, 22]","[5, 10, 15, 20, 25]","[30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]",1,timeGPT,extended
4,0.0,0.0,4,"[107, 105]","[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108]","[114, 120]",0.0,0.0,14,"[78, 77, 79, 82, 81]","[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90]","[96, 102, 108, 114, 120]",0.0,0.0,22,"[55, 53, 53, 51, 47, 47, 47, 50, 51, 51]","[6, 12, 18, 24, 30, 36, 42, 48, 54, 60]","[66, 72, 78, 84, 90, 96, 102, 108, 114, 120]",0.0,0.0,29,"[26, 24, 19, 17, 21, 26, 26, 25, 24, 20, 17, 21, 25, 26, 26]","[6, 12, 18, 24, 30]","[36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120]",1,timeGPT,extended
5,0.0,0.0,4,"[124, 122]","[7, 14, 21, 28, 35, 42, 49, 56, 63, 70, 77, 84, 91, 98, 105, 112, 119, 126]","[133, 140]",0.0,0.0,14,"[91, 90, 93, 96, 95]","[7, 14, 21, 28, 35, 42, 49, 56, 63, 70, 77, 84, 91, 98, 105]","[112, 119, 126, 133, 140]",0.0,0.0,23,"[65, 62, 61, 60, 55, 54, 55, 58, 59, 60]","[7, 14, 21, 28, 35, 42, 49, 56, 63, 70]","[77, 84, 91, 98, 105, 112, 119, 126, 133, 140]",0.0,0.0,34,"[30, 28, 22, 20, 24, 30, 30, 30, 28, 23, 20, 25, 30, 31, 31]","[7, 14, 21, 28, 35]","[42, 49, 56, 63, 70, 77, 84, 91, 98, 105, 112, 119, 126, 133, 140]",1,timeGPT,extended
6,0.0,0.0,2,"[142, 140]","[8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144]","[152, 160]",0.0,0.0,10,"[104, 103, 106, 109, 108]","[8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120]","[128, 136, 144, 152, 160]",0.0,0.0,24,"[74, 71, 70, 69, 63, 62, 63, 66, 67, 68]","[8, 16, 24, 32, 40, 48, 56, 64, 72, 80]","[88, 96, 104, 112, 120, 128, 136, 144, 152, 160]",0.0,0.0,31,"[34, 32, 25, 22, 28, 34, 35, 34, 32, 26, 23, 28, 34, 35, 35]","[8, 16, 24, 32, 40]","[48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160]",1,timeGPT,extended
7,0.0,0.0,4,"[160, 157]","[9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 153, 162]","[171, 180]",0.0,0.0,10,"[117, 115, 119, 123, 122]","[9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135]","[144, 153, 162, 171, 180]",0.0,0.0,27,"[83, 80, 79, 77, 71, 70, 71, 75, 76, 77]","[9, 18, 27, 36, 45, 54, 63, 72, 81, 90]","[99, 108, 117, 126, 135, 144, 153, 162, 171, 180]",0.0,0.0,35,"[39, 36, 29, 25, 31, 39, 39, 38, 36, 30, 26, 32, 38, 39, 40]","[9, 18, 27, 36, 45]","[54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 153, 162, 171, 180]",1,timeGPT,extended
8,0.0,0.0,5,"[178, 175]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180]","[190, 200]",0.0,0.0,10,"[130, 128, 132, 137, 135]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]","[160, 170, 180, 190, 200]",0.0,0.0,28,"[92, 89, 88, 86, 79, 78, 79, 83, 84, 85]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100]","[110, 120, 130, 140, 150, 160, 170, 180, 190, 200]",0.0,0.0,39,"[43, 39, 32, 28, 35, 43, 43, 42, 40, 33, 29, 35, 42, 44, 44]","[10, 20, 30, 40, 50]","[60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]",1,timeGPT,extended
9,0.0,0.0,2,"[35, 34]","[1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35]","[37, 39]",0.0,0.0,9,"[25, 25, 25, 26, 26]","[1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29]","[31, 33, 35, 37, 39]",0.0,0.0,20,"[17, 17, 17, 16, 15, 15, 15, 16, 16, 16]","[1, 3, 5, 7, 9, 11, 13, 15, 17, 19]","[21, 23, 25, 27, 29, 31, 33, 35, 37, 39]",0.0,0.0,28,"[8, 7, 5, 5, 6, 8, 8, 7, 7, 6, 5, 6, 7, 8, 8]","[1, 3, 5, 7, 9]","[11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39]",1,timeGPT,extended
