sort_simi_percen_10,gral_simi_percen_10,levenshtein_10,forecasted_10,root_10,to_predict_10,sort_simi_percen_25,gral_simi_percen_25,levenshtein_25,forecasted_25,root_25,to_predict_25,sort_simi_percen_50,gral_simi_percen_50,levenshtein_50,forecasted_50,root_50,to_predict_50,sort_simi_percen_75,gral_simi_percen_75,levenshtein_75,forecasted_75,root_75,to_predict_75,complexity,forecasting_method_name,seq_type
0.0,0.0,3,"[34, 32]","[2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36]","[38, 40]",0.0,0.0,9,"[27, 26, 27, 28, 28]","[2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30]","[32, 34, 36, 38, 40]",0.0,0.0,18,"[12, 12, 12, 13, 13, 12, 12, 12, 12, 12]","[2, 4, 6, 8, 10, 12, 14, 16, 18, 20]","[22, 24, 26, 28, 30, 32, 34, 36, 38, 40]",0.0,0.0,33,"[170, 130, 157, 208, 280, 267, 192, 331, 280, 322, 277, 292, 325, 302, 329]","[2, 4, 6, 8, 10]","[12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40]",1,timeGPT-1,extended
0.0,0.0,3,"[50, 48]","[3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]","[57, 60]",0.0,0.0,9,"[41, 39, 41, 42, 42]","[3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45]","[48, 51, 54, 57, 60]",0.0,0.0,19,"[19, 18, 19, 19, 19, 17, 18, 17, 18, 18]","[3, 6, 9, 12, 15, 18, 21, 24, 27, 30]","[33, 36, 39, 42, 45, 48, 51, 54, 57, 60]",0.0,0.0,39,"[171, 130, 158, 209, 281, 268, 193, 332, 281, 322, 278, 293, 326, 303, 330]","[3, 6, 9, 12, 15]","[18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60]",1,timeGPT-1,extended
0.0,0.0,4,"[67, 64]","[4, 8, 12, 16, 20, 24, 28, 32, 36, 40, 44, 48, 52, 56, 60, 64, 68, 72]","[76, 80]",0.0,0.0,8,"[54, 52, 54, 56, 56]","[4, 8, 12, 16, 20, 24, 28, 32, 36, 40, 44, 48, 52, 56, 60]","[64, 68, 72, 76, 80]",0.0,0.0,19,"[25, 24, 25, 26, 26, 23, 24, 23, 24, 24]","[4, 8, 12, 16, 20, 24, 28, 32, 36, 40]","[44, 48, 52, 56, 60, 64, 68, 72, 76, 80]",0.0,0.0,44,"[172, 131, 159, 209, 281, 269, 193, 333, 282, 323, 279, 294, 327, 303, 331]","[4, 8, 12, 16, 20]","[24, 28, 32, 36, 40, 44, 48, 52, 56, 60, 64, 68, 72, 76, 80]",1,timeGPT-1,extended
0.0,0.0,5,"[84, 81]","[5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90]","[95, 100]",0.0,0.0,9,"[68, 65, 68, 70, 70]","[5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75]","[80, 85, 90, 95, 100]",0.0,0.0,19,"[31, 30, 31, 32, 32, 29, 31, 29, 31, 30]","[5, 10, 15, 20, 25, 30, 35, 40, 45, 50]","[55, 60, 65, 70, 75, 80, 85, 90, 95, 100]",0.0,0.0,40,"[172, 132, 160, 210, 282, 269, 194, 334, 283, 324, 280, 295, 327, 304, 331]","[5, 10, 15, 20, 25]","[30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]",1,timeGPT-1,extended
0.0,0.0,5,"[101, 97]","[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108]","[114, 120]",0.0,0.0,13,"[82, 79, 81, 84, 84]","[6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90]","[96, 102, 108, 114, 120]",0.0,0.0,24,"[37, 36, 37, 38, 38, 35, 37, 35, 37, 36]","[6, 12, 18, 24, 30, 36, 42, 48, 54, 60]","[66, 72, 78, 84, 90, 96, 102, 108, 114, 120]",0.0,0.0,42,"[173, 133, 160, 211, 283, 270, 195, 335, 283, 325, 280, 296, 328, 305, 332]","[6, 12, 18, 24, 30]","[36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96, 102, 108, 114, 120]",1,timeGPT-1,extended
0.0,0.0,4,"[117, 113]","[7, 14, 21, 28, 35, 42, 49, 56, 63, 70, 77, 84, 91, 98, 105, 112, 119, 126]","[133, 140]",0.0,0.0,15,"[95, 92, 95, 98, 98]","[7, 14, 21, 28, 35, 42, 49, 56, 63, 70, 77, 84, 91, 98, 105]","[112, 119, 126, 133, 140]",0.0,0.0,22,"[43, 42, 43, 45, 45, 41, 43, 41, 43, 42]","[7, 14, 21, 28, 35, 42, 49, 56, 63, 70]","[77, 84, 91, 98, 105, 112, 119, 126, 133, 140]",0.0,0.0,40,"[174, 134, 161, 212, 284, 271, 196, 335, 284, 326, 281, 296, 329, 306, 333]","[7, 14, 21, 28, 35]","[42, 49, 56, 63, 70, 77, 84, 91, 98, 105, 112, 119, 126, 133, 140]",1,timeGPT-1,extended
0.0,0.0,4,"[134, 129]","[8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144]","[152, 160]",0.0,0.0,9,"[109, 105, 108, 112, 112]","[8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120]","[128, 136, 144, 152, 160]",0.0,0.0,25,"[50, 48, 50, 51, 51, 46, 49, 47, 49, 48]","[8, 16, 24, 32, 40, 48, 56, 64, 72, 80]","[88, 96, 104, 112, 120, 128, 136, 144, 152, 160]",0.0,0.0,39,"[175, 134, 162, 213, 285, 272, 196, 336, 285, 326, 282, 297, 330, 306, 334]","[8, 16, 24, 32, 40]","[48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160]",1,timeGPT-1,extended
0.0,0.0,3,"[151, 145]","[9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 153, 162]","[171, 180]",0.0,0.0,9,"[122, 118, 122, 126, 126]","[9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126, 135]","[144, 153, 162, 171, 180]",0.0,0.0,27,"[56, 54, 56, 57, 58, 52, 55, 52, 55, 54]","[9, 18, 27, 36, 45, 54, 63, 72, 81, 90]","[99, 108, 117, 126, 135, 144, 153, 162, 171, 180]",0.0,3.4482758620689653,40,"[176, 135, 163, 213, 285, 273, 197, 337, 286, 327, 283, 298, 330, 307, 334]","[9, 18, 27, 36, 45]","[54, 63, 72, 81, 90, 99, 108, 117, 126, 135, 144, 153, 162, 171, 180]",1,timeGPT-1,extended
0.0,0.0,5,"[168, 161]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180]","[190, 200]",0.0,0.0,9,"[136, 131, 136, 140, 140]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150]","[160, 170, 180, 190, 200]",0.0,0.0,25,"[62, 60, 62, 64, 64, 58, 61, 58, 61, 60]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100]","[110, 120, 130, 140, 150, 160, 170, 180, 190, 200]",0.0,0.0,43,"[176, 136, 164, 214, 286, 273, 198, 338, 287, 328, 284, 299, 331, 308, 335]","[10, 20, 30, 40, 50]","[60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]",1,timeGPT-1,extended
0.0,0.0,2,"[33, 31]","[1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35]","[37, 39]",0.0,0.0,9,"[26, 25, 26, 27, 27]","[1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29]","[31, 33, 35, 37, 39]",0.0,0.0,18,"[11, 11, 11, 12, 12, 11, 11, 11, 11, 11]","[1, 3, 5, 7, 9, 11, 13, 15, 17, 19]","[21, 23, 25, 27, 29, 31, 33, 35, 37, 39]",0.0,0.0,33,"[169, 129, 156, 207, 279, 266, 191, 331, 280, 321, 277, 292, 324, 301, 328]","[1, 3, 5, 7, 9]","[11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39]",1,timeGPT-1,extended
